EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,IS_GENERATED,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH,IS_SYSTEM_TIME_PERIOD_END,IS_SYSTEM_TIME_PERIOD_START
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,CREATED_TMP_DISK_TABLES,NULL,Number of on-disk temp tables created by the statement.,NULL,26,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,CREATED_TMP_TABLES,NULL,Number of temp tables created by the statement.,NULL,27,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,SELECT_FULL_JOIN,NULL,Number of joins performed by the statement which did not use an index.,NULL,28,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,SELECT_FULL_RANGE_JOIN,NULL,Number of joins performed by the statement which used a range search of the first table.,NULL,29,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,SELECT_RANGE,NULL,Number of joins performed by the statement which used a range of the first table.,NULL,30,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,SELECT_RANGE_CHECK,NULL,Number of joins without keys performed by the statement that check for key usage after each row.,NULL,31,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,SELECT_SCAN,NULL,Number of joins performed by the statement which used a full scan of the first table.,NULL,32,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,SORT_MERGE_PASSES,NULL,"Number of merge passes by the sort algorithm performed by the statement. If too high, you may need to increase the sort_buffer_size.",NULL,33,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,SORT_RANGE,NULL,Number of sorts performed by the statement which used a range.,NULL,34,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,SORT_ROWS,NULL,Number of rows sorted by the statement.,NULL,35,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,SORT_SCAN,NULL,Number of sorts performed by the statement which used a full table scan.,NULL,36,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,NO_INDEX_USED,NULL,"0 if the statement performed a table scan with an index, 1 if without an index.",NULL,37,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,NO_GOOD_INDEX_USED,NULL,"0 if a good index was found for the statement, 1 if no good index was found. See the Range checked for each record description in the EXPLAIN article.",NULL,38,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,NESTING_EVENT_ID,NULL,NULL for top level statements. The parent statement event id for nested statements (stored programs).,NULL,39,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,enum,<blank>,"enum('TRANSACTION','STATEMENT','STAGE','WAIT')",YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,NULL,def,NESTING_EVENT_TYPE,utf8mb3_general_ci,NULL for top level statements. The parent statement event type for nested statements (stored programs).,NULL,40,NULL,utf8mb3,NULL,NULL,33,11,NO,NO
<blank>,int,<blank>,int(11),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_current,0,def,NESTING_EVENT_LEVEL,NULL,0 for top level statements. The parent statement level plus 1 for nested statements (stored programs).,NULL,41,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,THREAD_ID,NULL,Thread associated with the event. Together with EVENT_ID uniquely identifies the row.,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,EVENT_ID,NULL,Thread's current event number at the start of the event. Together with THREAD_ID uniquely identifies the row.,NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,END_EVENT_ID,NULL,"NULL when the event starts, set to the thread's current event number at the end of the event.",NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,EVENT_NAME,utf8mb3_general_ci,Event instrument name and a NAME from the setup_instruments table,NULL,4,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,SOURCE,utf8mb3_general_ci,Name and line number of the source file containing the instrumented code that produced the event.,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,TIMER_START,NULL,Value in picoseconds when the event timing started or NULL if timing is not collected.,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,TIMER_END,NULL,"Value in picoseconds when the event timing ended, or NULL if the event has not ended or timing is not collected.",NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,TIMER_WAIT,NULL,Value in picoseconds of the event's duration or NULL if the event has not ended or timing is not collected.,NULL,8,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,LOCK_TIME,NULL,Time in picoseconds spent waiting for locks. The time is calculated in microseconds but stored in picoseconds for compatibility with other timings.,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,longtext,<blank>,longtext,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,SQL_TEXT,utf8mb3_general_ci,"The SQL statement, or NULL if the command is not associated with an SQL statement.",NULL,10,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,varchar(32),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,DIGEST,utf8mb3_general_ci,Statement digest.,NULL,11,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,longtext,<blank>,longtext,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,DIGEST_TEXT,utf8mb3_general_ci,Statement digest text.,NULL,12,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,CURRENT_SCHEMA,utf8mb3_general_ci,"Statement's default database for the statement, or NULL if there was none.",NULL,13,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,OBJECT_TYPE,utf8mb3_general_ci,NULL for top level statements. The parent statement object type for nested statements (stored programs).,NULL,14,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,OBJECT_SCHEMA,utf8mb3_general_ci,NULL for top level statements. The parent statement object schema for nested statements (stored programs).,NULL,15,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,OBJECT_NAME,utf8mb3_general_ci,NULL for top level statements. The parent statement object name for nested statements (stored programs).,NULL,16,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,OBJECT_INSTANCE_BEGIN,NULL,Address in memory of the statement object.,NULL,17,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,int(11),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,MYSQL_ERRNO,NULL,Error code. See MariaDB Error Codes for a full list.,NULL,18,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(5),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,RETURNED_SQLSTATE,utf8mb3_general_ci,The SQLSTATE value.,NULL,19,NULL,utf8mb3,NULL,NULL,15,5,NO,NO
<blank>,varchar,<blank>,varchar(128),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,MESSAGE_TEXT,utf8mb3_general_ci,Statement error message. See MariaDB Error Codes.,NULL,20,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,ERRORS,NULL,"0 if SQLSTATE signifies completion (starting with 00) or warning (01), otherwise 1.",NULL,21,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,WARNINGS,NULL,Number of warnings from the diagnostics area.,NULL,22,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,ROWS_AFFECTED,NULL,Number of rows affected the statement affected.,NULL,23,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,ROWS_SENT,NULL,Number of rows returned.,NULL,24,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,ROWS_EXAMINED,NULL,Number of rows read during the statement's execution.,NULL,25,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,CREATED_TMP_DISK_TABLES,NULL,Number of on-disk temp tables created by the statement.,NULL,26,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,CREATED_TMP_TABLES,NULL,Number of temp tables created by the statement.,NULL,27,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,SELECT_FULL_JOIN,NULL,Number of joins performed by the statement which did not use an index.,NULL,28,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,SELECT_FULL_RANGE_JOIN,NULL,Number of joins performed by the statement which used a range search of the first table.,NULL,29,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,SELECT_RANGE,NULL,Number of joins performed by the statement which used a range of the first table.,NULL,30,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,SELECT_RANGE_CHECK,NULL,Number of joins without keys performed by the statement that check for key usage after each row.,NULL,31,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,SELECT_SCAN,NULL,Number of joins performed by the statement which used a full scan of the first table.,NULL,32,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,SORT_MERGE_PASSES,NULL,"Number of merge passes by the sort algorithm performed by the statement. If too high, you may need to increase the sort_buffer_size.",NULL,33,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,SORT_RANGE,NULL,Number of sorts performed by the statement which used a range.,NULL,34,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,SORT_ROWS,NULL,Number of rows sorted by the statement.,NULL,35,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,SORT_SCAN,NULL,Number of sorts performed by the statement which used a full table scan.,NULL,36,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,NO_INDEX_USED,NULL,"0 if the statement performed a table scan with an index, 1 if without an index.",NULL,37,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,NO_GOOD_INDEX_USED,NULL,"0 if a good index was found for the statement, 1 if no good index was found. See the Range checked for each record description in the EXPLAIN article.",NULL,38,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,NESTING_EVENT_ID,NULL,NULL for top level statements. The parent statement event id for nested statements (stored programs).,NULL,39,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,enum,<blank>,"enum('TRANSACTION','STATEMENT','STAGE','WAIT')",YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,NULL,def,NESTING_EVENT_TYPE,utf8mb3_general_ci,NULL for top level statements. The parent statement event type for nested statements (stored programs).,NULL,40,NULL,utf8mb3,NULL,NULL,33,11,NO,NO
<blank>,int,<blank>,int(11),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history,0,def,NESTING_EVENT_LEVEL,NULL,0 for top level statements. The parent statement level plus 1 for nested statements (stored programs).,NULL,41,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history_long,0,def,THREAD_ID,NULL,Thread associated with the event. Together with EVENT_ID uniquely identifies the row.,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history_long,0,def,EVENT_ID,NULL,Thread's current event number at the start of the event. Together with THREAD_ID uniquely identifies the row.,NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history_long,0,def,END_EVENT_ID,NULL,"NULL when the event starts, set to the thread's current event number at the end of the event.",NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,performance_schema,"select,insert,update,references",events_statements_history_long,NULL,def,EVENT_NAME,utf8mb3_general_ci,Event instrument name and a NAME from the setup_instruments table,NULL,4,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,performance_schema,"select,insert,update,references",events_statements_history_long,NULL,def,SOURCE,utf8mb3_general_ci,Name and line number of the source file containing the instrumented code that produced the event.,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
